Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20
9.571836120571026,11.442870599817736,16.545251601129905,3.41210464446074,5.526726012267039,8.608380784163693,4.977628640228788,15.087293247639309,13.831813841795737,7.892910395117378,9.154025324681418,12.7922283578749,10.157961063910609,8.652235232203406,4.859672907579173,14.592022437053842,17.37571726791446,11.464079231911622,10.873887989317454,8.58107127769762
15.20739001399446,11.142220855222176,10.537295552110669,4.112489093298304,9.435900581482366,6.467960429341201,10.502620556238849,4.988495456005698,14.061720671965938,14.384804283617088,11.58702717492172,7.029188284496857,4.747610279160435,9.750495504085922,14.018456246957069,3.2945359172083735,9.420009654838264,6.254113389558434,8.48911654528001,16.424291379126682
16.26889594116738,4.644464648846912,12.85334355512735,12.64108463972307,8.872522235303695,4.797451963268027,6.600597937608208,12.204031172954467,13.395822069603641,7.293593953105776,7.021377606156465,6.090166607314945,12.509847840617379,11.243161341045337,6.280894238450616,11.61500422845657,3.3034579458211977,9.280533658925387,13.79119781190362,1.0
4.657866509639006,12.689706505026471,8.44313443953355,13.696028164133642,14.093412944884298,13.468792184847032,10.581186063437466,15.24137851201181,5.578850812798752,7.148641854137951,15.18143022054679,8.165621409251179,7.2890937312761706,20.756022249522985,5.090963749523565,5.794685700189497,12.990668329943645,15.354230184597547,9.20872415389156,12.506682689544665
6.596937684364795,7.395139022140794,8.226353792655392,8.505835704372522,11.81595802039295,16.348690033678274,13.158269132805247,6.781933039034906,6.152283776354016,12.167858183337849,17.31749439460293,13.804683906556267,15.40112990837094,13.793123251855507,5.68321298814462,12.84337903301092,10.394843762449614,4.957785832554288,7.012589221960548,11.240102673467332
11.610202887214998,10.962420753629516,9.000852761613595,3.9974915287786246,4.34351789647624,11.815544300665792,4.029277132319109,8.988505531063725,12.143806727014283,6.793357964517584,11.793644365706657,15.108358390843726,6.57850507778521,8.653940758953102,12.396439327698168,7.732560884232331,13.749768646524913,9.291626494663861,15.120948651610117,14.712388711908938
15.500209081812674,14.58112515762852,14.14346940348814,5.271426735499444,12.3808243471898,10.017952296650735,12.910015313372822,1.0,12.608250722160374,20.61627471945616,13.359317448338087,8.719019294802099,12.392271132753816,13.485937565988205,9.85832583782577,6.659309729791916,7.600705113031172,8.692055636011721,13.257237987453625,7.197183402480802
10.993385665537383,12.385353821019613,12.483342663474074,5.347218538395916,11.76549219362878,4.188561554138282,7.370599585298422,15.265488974901704,10.444654767152741,8.144045287348957,8.954400156333692,5.164823104214401,11.76658165784131,8.530471327318711,10.367136109846928,6.903946130537647,5.049338524942365,11.94158422910716,11.095032899110205,6.380683313306877
2.9735498543122456,10.913711704837725,7.426980312625021,13.264205427432104,13.000323543158913,11.694639295568946,5.835467161251355,9.612232127240084,14.32923164729123,2.892153674152647,9.82797622849438,5.303129004600571,10.083406959182195,19.30821347048029,11.16738535761682,13.977763287686711,9.385082656713392,6.389181160005017,11.078579912004022,8.886583665584748
8.10450544191031,12.761998013595413,6.0262628907068745,7.50625475577724,7.243185203308607,11.538037264497856,7.449230362604038,10.868679380022702,13.326852918334904,16.07023194372524,9.794888427090026,5.887892034250431,13.293692188487217,11.244242245014231,6.441310398482304,6.651604561711737,7.51084345010093,7.751811836577222,13.465148027593155,10.224462541481794
12.282093660380474,5.652294388128763,13.526840851601666,12.2306976750729,10.306644391107325,7.9423119079208675,9.861537513297636,14.622999686662105,17.679396603650822,13.991666578511149,8.123360194832753,7.1003850802356,15.564897544129202,8.6675255222641,11.942738112668778,17.256062012821303,11.405775778719235,1.9822312191848628,2.258274002455508,13.15782756623317
11.112550786847011,6.517785361081235,8.140310307509727,6.819923831410424,8.612095815839368,4.838568153036441,4.823402407357109,8.788791843359054,12.59638897357284,10.80061389010536,2.7928246453955494,17.947438010009957,9.50133814233731,8.721896593592504,8.027399438432862,15.726271812695684,6.535918378738987,9.745938896275714,6.12178188839353,6.550048242361266
9.343058222159284,6.354682091814071,12.839932520597012,17.65993639041174,8.36244823701757,4.096789249495439,17.911268800084898,10.96541699949913,12.728661025577303,16.94054162417687,10.039720334066867,17.69775757208611,6.176389459257229,4.291062354593322,15.790011554816218,5.521714183936403,16.87526722022225,9.416568096707328,7.028269409747422,21.188372950083544
10.97671904663443,14.680723845826657,16.062386637418108,13.015501155898932,10.161685964802064,6.884546967870809,9.604756854900401,6.890691413713943,7.5484681658859945,8.73181149611386,15.729881820171332,11.364507183414773,4.115319035607337,17.270194397081436,4.611556575588212,9.063558135599541,12.57838832947609,7.01291251481198,5.724149089992274,11.492584529575494
7.753301899615908,8.377096550306886,12.961426152704979,8.209745323202691,9.09366335925301,7.485784770306685,17.639422877609,4.825591084731529,10.356833269412016,12.652693129468048,8.252127671601034,7.85240533833168,8.612810212961818,7.596486586518675,9.165140117211712,13.783997735725489,10.817593405182208,14.939665877413674,6.243578338824553,10.984486206079517
11.091835697113979,12.908525204173515,12.383995661835733,14.377122257661744,15.874542083983371,13.09434659510674,4.349840153243997,13.020432969774845,4.866507608055424,13.762432136744359,10.481226553589014,13.711468939832033,20.16779460003921,7.853273393546353,6.26341311319816,5.344633627917232,7.166010117003383,12.345432346086628,6.0071945754865,10.003893077623678
14.076593307513578,5.1307278576642465,9.790640359506444,9.713859922275455,4.123270017056682,8.791181908241475,10.189832861252277,14.71161380392603,7.458625019389468,9.756650720681339,8.06593187434746,9.431598480989335,6.525513065318479,14.915883600321639,12.32929288078483,9.408270354382967,9.532914764225424,9.347632515880333,14.904010648724393,8.771998954125468
5.80348642559267,8.730600798271746,14.089981527359544,7.135006983639594,7.560663542325094,16.211922605200996,17.93762024271064,11.873468789058299,8.957821361167426,7.93197819731509,6.782348364013303,8.751110445002903,14.211127061586042,6.773962659322953,17.1087694969516,13.087349841407914,14.215136379824312,9.340341225676724,11.69450075467628,12.875792061509147
9.064888998778882,9.874668427245323,11.352587734195717,9.293465474572816,12.063323197049469,9.871131284693003,15.83416206489919,1.7144785024476719,12.533662287244436,9.019168878031673,13.985928324642517,7.457638303472147,9.795815914508164,10.064764363732856,20.916336597802463,12.444507655520482,4.244752989876952,7.799347870853337,11.364232839586515,19.071811835096625
14.620442318045257,13.898264082821157,3.4832630416094434,14.059528990781365,7.179674709007154,7.464892725613836,9.118645894099243,8.575994315376509,8.776922586997433,14.008384376471891,12.38840615116502,16.10894156946106,11.325020429196787,10.90113975366375,7.2404269797384675,11.826151992621188,9.385687073018198,7.699208732948658,12.788221648416158,12.888331254945104
11.39982448149826,17.38595505987724,4.665322075812407,3.378903389534494,12.061000515066386,6.937613985422959,14.961509102048606,11.349012913084385,8.739328328653526,9.894054192929302,7.221440401557551,11.290158151275953,10.652694069336166,4.158367785383588,8.942232914089487,12.685172087975255,11.291887455248814,7.060503335836744,10.460487274685637,19.76347120942487
9.08931470485468,4.164790339071705,3.299310471067508,10.106487119435705,11.725330551417358,9.001521310036729,12.254768378444677,9.303563969931812,6.420292384411585,8.88912871440838,12.638225827687931,8.635813792521798,13.213871992145679,11.431850632464002,4.716770093696765,9.17752316124789,6.917653651561902,3.1667717762476246,8.859665863735266,8.833959856295563
9.402468769630078,7.351314669551013,6.447092720822303,12.455083614747013,10.406607515431109,15.51761938259014,7.872771618064584,7.538954153926245,6.539237811286517,11.62527680332887,9.111199790837354,15.80720668375866,7.486067526764052,7.225162450927804,13.126392284022714,12.5483898271053,4.9197565580480305,10.909209915260723,11.729249441097801,6.755152339199448
1.3378860943697477,6.945987306017863,12.715184856550717,14.80096101789129,3.8749591067539537,9.391207014037047,9.20344377550481,12.087223164751842,5.6560623957258835,11.223839084561455,14.253817096908104,10.678263784937538,14.825220136262233,3.9113309318514036,3.8640309590012984,12.603432210692876,8.608058396061224,13.479165993852238,11.388756828085972,7.679081266931149
6.072177206125064,12.322418864880328,5.933982306797941,2.8078463265293787,4.282774673342338,11.415365719753058,7.225659775819755,16.066385582158375,9.13784829896619,12.353280478210468,14.080480836751198,1.0,4.109996165959638,11.621963486123303,7.3120998819557705,11.833340531290043,10.55103136599652,5.97295147457426,12.066371804556711,8.258650332080267
8.652712343770506,15.988599732656413,15.577083565161205,11.367800269678176,8.109313499048037,15.88784310486055,11.159840837368556,16.34406458350507,4.422868643407114,7.498448084094493,20.462305358551234,11.248552978753697,8.68544366333224,7.850141103475626,7.891013947011139,4.323094608808377,11.228223238695795,7.838645552618555,11.32944597823432,8.490488649525625
2.874543918890047,15.900189176693438,11.399319829056894,9.946429127193753,12.126029584665998,12.872278734376382,4.273970848652956,12.458841431448732,9.228639364190945,13.357016419110927,13.412141919785075,1.0200843056073794,4.783048344774454,13.468909829739857,11.211571705089455,4.998331966737616,2.4812232265052545,16.90359468644606,11.568120045961358,10.039966098602155
10.665603529656172,15.086716885895903,11.300663799157082,13.203570020205483,7.564164317532926,13.704089376982502,12.808406002899376,18.06889959535807,9.939124266297043,13.853732151513109,3.0220946537838222,6.508544653640707,7.14030210649141,10.547495942816807,6.807526710952494,14.047964633638777,11.864819527819398,6.2355326165067915,12.609874218592003,4.453429116286765
9.310060991820018,2.1251071920344637,13.561434976004074,11.14802424231045,9.108901365302687,12.461515303906907,9.276906648340205,10.964108699798281,4.207465725598974,6.63056879044954,18.265298055476624,7.248912670533096,6.509121730930822,11.361333083024917,9.709927499921587,9.140612209419958,10.274555243328912,18.98301430685899,5.305805135670563,16.072305416202262
10.513084611944773,11.790665624118002,4.2710099161947985,8.223277408118646,8.48911327000408,10.42491610015519,14.220035352529717,7.910252522542535,7.9664554922352995,5.149847042273276,16.417419016087123,7.6917407476322,16.602039444498942,8.711460901345848,8.799621239367045,10.53177244528797,12.911833668252607,19.410323964411216,13.799880985027425,6.563921196657377
7.984091176985247,8.026976118047996,12.426913771032803,11.177735447224054,8.367459546635503,10.505886154330472,8.363736141179277,11.878239823605954,12.74501518416666,11.386174755737315,10.461964868306593,8.249247943181588,4.6114463138662565,16.68795977418104,11.00451232275264,3.461303585037456,13.92763434247576,9.084554111087666,7.224025074756014,11.731880873875152
6.954131016996649,8.794995696514576,6.861541050018976,7.385357721223814,12.477632051430316,2.875662540518533,7.372723570580917,9.366854024139265,6.526647584420344,16.478595303714016,10.623983697893358,11.477411328066761,12.264719179042494,9.987769955847682,12.108207193739096,7.245886921824772,5.486094180068056,8.89838984477555,10.384822488468194,9.531258124530714
15.055209363996541,6.553066437719877,11.039285275880241,13.047297046630208,5.987013632346391,10.565595027364298,7.896166686930437,8.202220420033028,15.482223882219333,9.4626873674204,4.342835865137639,14.278231668236177,9.059800410977878,11.195023930841634,11.021454522706726,11.59275970777816,11.55818470410318,12.81150379477487,8.228373806929929,12.970033587994973
11.09463455202663,9.664932145342133,10.534565347554983,5.578309388547695,19.140135055484237,10.772108270559881,8.850694218326037,14.709568862055463,11.88351740309687,7.536327715695805,14.190272899780355,10.204503038387028,13.60161852498484,13.07364693581928,10.98511646174373,19.319664387223227,14.541421361404913,8.962812237852749,4.634384157189488,14.89494328960392
6.5613370535733955,6.5030769829941955,11.282513677086207,6.06729450640656,13.545610194662583,9.241885083481616,14.09774449377722,5.1081820487488026,7.214626365150186,11.103472745574708,4.213624953127921,11.375629205446469,11.282862854307977,7.177008593958425,2.957336566433687,12.502709495707178,17.55480932265718,10.303202916288523,5.8215259075280406,11.062060424057512
14.532668024386552,8.891288682516135,7.089804472301921,7.673056404776609,13.641412628522577,8.904192126972893,11.701528164537947,10.252201903168514,11.570084270680802,11.673809339598176,8.932011538499259,17.384238147903996,4.0143424033377375,13.018265169957361,8.213490464123106,6.9859962287024855,18.291226661063902,9.771965971384708,13.356832378974698,5.218427777012142
6.113127106727093,8.25378275227527,11.626068962888885,12.264196679221937,12.497457855650891,12.365886032391511,7.746791308980313,5.291657664769063,7.37016194719989,11.214671742577856,14.24113476830212,11.145940031593373,17.79157194570044,7.9410858048317685,8.78070484395636,5.155002033057167,8.045633730380926,13.844903057186764,9.949665151947746,12.86348462571134
